name,type,organization,access,description
Turing NLR-v5,model,Microsoft,limited,nan
Megatron-Turing NLG,model,"Microsoft, NVIDIA",limited,"Megatron-Turing NLG is a 530B parameter autoregressive language model.
"
VALL-E,model,Microsoft,closed,Vall-E is a neural code model for text-to-speech synthesis
GitHub CoPilot,application,Microsoft,limited,"GitHub CoPilot is a coding pair programmer assisting programmers as they write code.
"
BioGPT,model,Microsoft,open,nan
Bing Search,application,Microsoft,limited,"AI-powered Bing search engine and Edge browser, available in preview now at Bing.com, to deliver better search, more complete answers, a new chat experience and the ability to generate content. We think of these tools as an AI copilot for the web."
KOSMOS-1,model,Microsoft,closed,"KOSMOS-1 is a multimodal language model that is capable of perceiving multimodal input, following instructions, and performing in-context learning for not only language tasks but also multimodal tasks."
Prometheus,model,Microsoft,closed,"In the context of Bing, we have developed a proprietary way of working with the OpenAI model that allows us to best leverage its power. We call this collection of capabilities and techniques the Prometheus model. This combination gives you more relevant, timely and targeted results, with improved safety."
Florence,model,Microsoft,closed,nan
FLD-900M,dataset,Microsoft,closed,nan
Azure Cognitive Services for Vision,application,Microsoft,limited,"Cost-effective, production-ready computer vision services in Azure Cognitive Service for Vision. The improved Vision Services enables developers to create cutting-edge, market-ready, responsible computer vision applications across various industries."
VisualChatGPT,model,Microsoft,closed,nan
Microsoft 365 Copilot,application,Microsoft,limited,It combines the power of language models with your data in the Microsoft Graph and the Microsoft 365 apps to turn your words into the most powerful productivity tool on the planet.
Microsoft Business Chat,application,Microsoft,limited,"Business Chat works across the langugae model, the Microsoft 365 apps, and your data — your calendar, emails, chats, documents, meetings and contacts — to do things you’ve never been able to do before. You can give it natural language prompts like “Tell my team how we updated the product strategy,” and it will generate a status update based on the morning’s meetings, emails and chat threads."
Microsoft Excel,application,Microsoft,open,"Microsoft Excel is the industry leading spreadsheet software program, a powerful data visualization and analysis tool."
Microsoft Outlook,application,Microsoft,open,"Microsoft Outlook is a personal information manager software system from Microsoft, available as a part of the Microsoft Office and Microsoft 365 software suites."
Microsoft Power Platform,application,Microsoft,limited,"Microsoft Power Platform is a line of business intelligence, app development, and app connectivity software applications."
Microsoft PowerPoint,application,Microsoft,open,Microsoft PowerPoint empowers you to create clean slideshow presentations and intricate pitch decks and gives you a powerful presentation maker.
Microsoft Teams,application,Microsoft,open,"Microsoft Teams is a proprietary business communication platform developed by Microsoft, as part of the Microsoft 365 family of products."
Microsoft Word,application,Microsoft,open,Microsoft Word is a word processing software developed by Microsoft
Microsoft Inside Look,application,Microsoft,limited,"Inside look is a Microsoft Office feature, composing document insights highlighting key points, expected time to read, and popularity among others.
"
Microsoft Suggested Replies,application,Microsoft,limited,"Suggested replies is a Microsoft Outlook feature that suggests responses to emails, available in: English, Spanish, Italian, French, German, Portuguese Chinese Simplified, Chinese Traditional, Swedish, Russian, Korean, Czech, Hungarian, Arabic, Hebrew, Thai, Turkish, Japanese, Dutch, Norwegian, Danish, and Polish.
"
Microsoft Security Copilot,application,Microsoft,limited,"Microsoft Security Copilot is an AI-powered security analysis tool that enables analysts to respond to threats quickly, process signals at machine speed, and assess risk exposure in minutes.
"
UniLM,model,Microsoft,open,UniLM is a unified language model that can be fine-tuned for both natural language understanding and generation tasks.
Docugami,model,Microsoft,limited,Docugami is a LLM focused on writing business documents and data using generative AI.
BEiT-3,model,Microsoft,open,BEiT-3 is a general-purpose multimodal foundation model for vision and vision-language tasks.
WizardLM,model,Microsoft,open,"Starting with an initial set of instructions, we use our proposed Evol-Instruct to rewrite them step by step into more complex instructions. Then, we mix all generated instruction data to fine-tune LLaMA. We call the resulting model WizardLM."
WizardCoder,model,Microsoft,open,"WizardCoder empowers Code LLMs with complex instruction fine-tuning, by adapting the Evol-Instruct method to the domain of code."
Florence-2,model,Microsoft,closed,"WizardCoder empowers Code LLMs with complex instruction fine-tuning, by adapting the Evol-Instruct method to the domain of code."
FLD-5B,dataset,Microsoft,closed,FLD-5B is the dataset that powers Florence-2
OpenOrca,dataset,Microsoft,open,"The OpenOrca dataset is a collection of augmented FLAN Collection data. Currently ~1M GPT-4 completions, and ~3.2M GPT-3.5 completions. It is tabularized in alignment with the distributions presented in the ORCA paper and currently represents a partial completion of the full intended dataset, with ongoing generation to expand its scope."
LlongOrca,model,Microsoft,open,LlongOrca is an attempt to make OpenOrca able to function in a Llong context.
Phi-1.5,model,Microsoft,open,Phi-1.5 is a large language transformer model.
Orca 2,model,Microsoft,open,Orca 2 is a finetuned version of LLAMA-2 for research purposes.
Phi-3 Mini,model,Microsoft,open,"Phi-3 Mini is a 3.8 billion-parameter, lightweight, state-of-the-art open model trained using the Phi-3 datasets."
TigerBot,model,TigerResearch,open,TigerBot is an open source multilingual multitask LLM.
coheretext,dataset,Cohere,closed,"The family of datasets used to train Cohere models, which come in two forms: coheretext-filtered and coheretext-unfiltered. The former is used to train the Representation models, while the latter one is used to train the Generation models.
"
Cohere Base,model,Cohere,limited,"The Generations model is a language model trained by Cohere for generation tasks.
"
Cohere Command,model,Cohere,limited,"This model is a generative model optimized to follow commands in the prompt.
"
Cohere Embed (English),model,Cohere,limited,"The Embedding Large (English) model is a language model trained by Cohere for tasks requiring embeddings.
"
Cohere Embed (Multilingual),model,Cohere,limited,"This model maps text from 100+ languages to a semantic vector space, positioning text with a similar meaning (regardless of language) in close proximity.
"
Cohere API,application,Cohere,limited,"Cohere API allows users to access the cohere language models and utilize them in their applications.
"
Cohere Generate Endpoint,application,Cohere,limited,"This endpoint generates realistic text conditioned on a given input.
"
Cohere Embed Endpoint,application,Cohere,limited,"This endpoint returns text embeddings. An embedding is a list of floating point numbers that captures semantic information about the text that it represents.
"
Cohere Classify Endpoint,application,Cohere,limited,"This endpoint makes a prediction about which label best fits a specified text input. To make a prediction, Classify uses the provided examples of text + label pairs as a reference.
"
Cohere Summarize Endpoint,application,Cohere,limited,"This endpoint generates a succinct version of the original text that relays the most important information.
"
Cohere Embedv3 (English),model,Cohere,limited,"As of release, Cohere Embedv3 is Cohere's latest and most advanced embeddings model."
Aya,model,"Cohere for AI, Cohere, Brown University, Carnegie Mellon University, MIT",open,Aya is a massively multilingual generative language model that follows instructions in 101 languages of which over 50% are considered as lower-resourced.
Command-R,model,Cohere,open,Command-R is a scalable generative model targeting RAG and Tool Use to enable production-scale AI for enterprise.
Aya Dataset,dataset,"Cohere for AI, Beijing Academy of Artificial Intelligence, Cohere, Binghamton University",open,The Aya Dataset is a dataset that consists of original human-curated prompt-completion pairs written by fluent speakers of 65 languages.
Rerank 3,model,Cohere,limited,Rerank 3 is a new foundation model for efficient enterprise search and retrieval with 4k context length.
Grok-1,model,xAI,open,"Grok is an AI modeled after the Hitchhiker’s Guide to the Galaxy,"
Grok-1.5V,model,xAI,limited,"Grok-1.5V is a first-generation multimodal model which can process a wide variety of visual information, including documents, diagrams, charts, screenshots, and photographs."
Speak,application,Speak,open,Speak is an AI-powered language learning app focused on building the best path to spoken fluency and is the the fastest-growing English app in South Korea.
OceanGPT,model,Zhejiang University,open,OceanGPT is the first-ever LLM in the ocean domain and displays expertise in various ocean science tasks.
BioMedLM,model,Stanford,open,nan
RoentGen,model,Stanford,open,RoentGen is a generative medical imaging model that can create visually convincing X-ray images.
CORGI,model,Stanford,open,Model trained to generate language corrections for physical control tasks.
Alpaca dataset,dataset,Stanford,open,"Alpaca dataset consistes of 52,000 instruction-following demonstrations generated in the style of the [Self-Instruct framework](https://github.com/yizhongw/self-instruct) using OpenAI's text-davinci-003 engine. This instruction data can be used to conduct instruction-tuning for language models and make the language model follow instruction better.
"
Alpaca,model,Stanford,open,"Alpaca-7B is an instruction-following model fine-tuned from the LLaMA 7B model on 52K instruction-following demonstrations.
"
AutoMathText,dataset,Math AI,open,AutoMathText is an extensive and carefully curated dataset encompassing around 200 GB of mathematical texts.
Nous Hermes 2,model,Nous Research,open,Nous Hermes 2 Mixtral 8x7B DPO is the new flagship Nous Research model trained over the Mixtral 8x7B MoE LLM.
YaRN LLaMA 2,model,"Nous Research, EleutherAI, University of Geneva",open,YaRN LLaMA 2 is an adapted version of LLaMA 2 using the YaRN extension method.
Nous Capybara,model,Nous Research,open,The Capybara series is a series of LLMs and the first Nous collection of models made by fine-tuning mostly on data created by Nous in-house.
YaRN Mistral,model,"Nous Research, EleutherAI, University of Geneva",open,YaRN Mistral is an adapted version of Mistral using the YaRN extension method.
OpenHermes 2.5 Mistral,model,Nous Research,open,"OpenHermes 2.5 Mistral 7B is a state of the art Mistral Fine-tune, a continuation of OpenHermes 2 model, trained on additional code datasets."
Hermes 2 Pro-Mistral,model,Nous,open,"Hermes 2 Pro on Mistral 7B is an upgraded, retrained version of Nous Hermes 2. This improved version excels at function calling, JSON Structured Outputs, and several other areas, scoring positively on various benchmarks."
Genstruct,model,Nous,open,"Genstruct is an instruction-generation model, designed to create valid instructions given a raw text corpus. This enables the creation of new, partially synthetic instruction finetuning datasets from any raw-text corpus. This work was inspired by Ada-Instruct and the model is also trained to generate questions involving complex scenarios that require detailed reasoning."
Megatron-LM,model,NVIDIA,closed,Megatron-LM is an autoregressive language model
MineDojo,dataset,NVIDIA,open,nan
VIMA dataset,dataset,"NVIDIA, Stanford",open,nan
VIMA,model,"NVIDIA, Stanford",open,nan
Nemotron 4,model,Nvidia,open,Nemotron 4 is a 15-billion-parameter large multilingual language model trained on 8 trillion text tokens.
BigTrans,model,Institute of Automation Chinese Academy of Sciences,open,BigTrans is a model which adapts LLaMA that covers only 20 languages and enhances it with multilingual translation capability on more than 100 languages
YAYI 2,model,Institute of Automation Chinese Academy of Sciences,open,YAYI 2 is an open source large language model trained in both English and Chinese.
YaLM,model,Yandex,open,YaLM is a 100B parameter autoregressive model trained on 25% English and 75% Russian text.
Yandex Search,application,Yandex,open,Yandex is a search engine and web portal. Yandex offers internet search and other services
Continue,application,"Continue Dev, Inc.",open,Continue is the open-source autopilot for software development. It is an IDE extension that brings the power of ChatGPT to VS Code and JetBrains. It’s built to be deeply customizable and continuously learn from development data.
GOAT,model,National University of Singapore,open,GOAT is a fine-tuned LLaMA model which uses the tokenization of numbers to significantly outperform benchmark standards on a range of arithmetic tasks.
OpenMoE,model,"National University of Singapore, University of Edinburgh, ETH Zurich",open,OpenMoE is a series of fully open-sourced and reproducible decoder-only MoE LLMs.
Baichuan 2,model,Baichuan Inc.,open,"Baichuan 2 is a series of large-scale multilingual language models containing 7 billion and 13 billion parameters, trained from scratch, on 2.6 trillion tokens."
Wu Dao dataset,dataset,Beijing Academy of Artificial Intelligence,closed,nan
Wu Dao 2.0,model,Beijing Academy of Artificial Intelligence,closed,nan
JudgeLM,model,Beijing Academy of Artificial Intelligence,open,JudgeLM is a fine-tuned to be a scalable judge to evaluate LLMs efficiently and effectively in open-ended benchmarks.
JudgeLM Dataset,dataset,Beijing Academy of Artificial Intelligence,open,"JudgeLM Dataset is a novel dataset replete with a rich variety of seed tasks, comprehensive answers from modern LLMs, answers’ grades from the teacher judge, and detailed reasons for judgments."
SegMamba,model,"Hong Kong University of Science and Technology (Guangzhou + original), Beijing Academy of Artificial Intelligence",open,"SegMamba is a novel 3D medical image Segmentation Mamba model, designed to effectively capture long-range dependencies within whole volume features at every scale."
BGE M3 Embedding,model,"Beijing Academy of Artificial Intelligence, University of Science and Technology of China",open,"BGE M3 Embedding is a new embedding model that can support more than 100 working languages, leading to new state-of-the-art performances on multi-lingual and cross-lingual retrieval tasks."
EVA-CLIP,model,"Beijing Academy of Artificial Intelligence, Tsinghua University",open,"As of release, EVA-CLIP is the largest and most powerful open-source CLIP model to date, with 18 billion parameters."
Luminous dataset,dataset,Aleph Alpha,closed,The dataset used to train the Luminous models.
Luminous,model,Aleph Alpha,limited,Luminous is a family of multilingual language models
Aleph Alpha API,application,Aleph Alpha,limited,The Aleph Alpha API serves a family of text-only language models (Luminous) and multimodal text-and-image models (Magma).
MAGMA,model,Aleph Alpha,open,An autoregressive VL model that is able to generate text from an arbitrary combination of visual and textual input
Robin AI,application,Robin AI,limited,"Robin AI uses Claude and Anthropic's models to understand language - including in technical domains like legal language. It's also very confident at drafting, summarising, translations, and explaining complex concepts in simple terms"
Juni Tutor Bot,application,Juni Learning,limited,An online tutoring solution to help students achieve academic success.
LAION-1B,dataset,Alibaba,closed,nan
Composer,model,Alibaba,closed,nan
Qwen,model,Alibaba,open,"QWEN is a comprehensive language model series that encompasses distinct models with varying parameter counts. Qwen series, now including Qwen, the base language models, namely Qwen-7B and Qwen-14B, as well as Qwen-Chat, the chat models, namely Qwen-7B-Chat and Qwen-14B-Chat. "
Qwen 1.5,model,Alibaba,open,"Qwen 1.5 is the next iteration in their Qwen series, consisting of Transformer-based large language models pretrained on a large volume of data, including web texts, books, codes, etc."
Qwen 1.5 MoE,model,Qwen Team,open,"Qwen 1.5 is the next iteration in their Qwen series, consisting of Transformer-based large language models pretrained on a large volume of data, including web texts, books, codes, etc. Qwen 1.5 MoE is the MoE model of the Qwen 1.5 series."
SeaLLM v2.5,model,"DAMO Academy, Alibaba",open,SeaLLM v2.5 is a multilingual large language model for Southeast Asian (SEA) languages.
OpenWebMath,dataset,University of Toronto,open,"OpenWebMath is an open dataset containing 14.7B tokens of mathematical webpages from Common Crawl, inspired by Minerva."
Orion,model,OrionStarAI,open,Orion series models are open-source multilingual large language models trained from scratch by OrionStarAI.
SambaLingo,model,Samba Nova Systems,open,SambaLingo is a suite of models that adapt Llama 2 to a diverse set of 9 languages.
Samba 1,model,Samba Nova Systems,limited,Samba 1 is a trillion parameter generative AI model using a Composition of Experts architecture.
LP-MusicCaps,dataset,South Korea Graduate School of Culture Technology,open,LP-MusicCaps is a LLM-based pseudo music caption dataset.
SciPhi Mistral,model,SciPhi,open,SciPhi Mistral is a Large Language Model (LLM) fine-tuned from Mistral.
Notus,model,Argilla,open,"Notus is an open source LLM, fine-tuned using Direct Preference Optimization (DPO) and AIF (AI Feedback) techniques."
Amber,model,LLM360,open,"Amber is the first model in the LLM360 family, an initiative for comprehensive and fully open-sourced LLMs, where all training details, model checkpoints, intermediate results, and additional analyses are made available to the community."
CrystalCoder,model,LLM360,open,CrystalCoder is a language model with a balance of code and text data that follows the initiative under LLM360 of its training process being fully transparent.
Duolingo Explain My Answer,application,Duolingo,limited,"Explain My Answer offers learners the chance to learn more about their response in a lesson (whether their answer was correct or incorrect!) By tapping a button after certain exercise types, learners can enter a chat with Duo to get a simple explanation on why their answer was right or wrong, and ask for examples or further clarification."
Duolingo Max,application,Duolingo,limited,Duolingo Max is a new subscription tier above Super Duolingo that gives learners access to two brand-new features and exercises - Explain My Answer and Roleplay.
Duolingo Role Play,application,Duolingo,limited,"Roleplay allows learners to practice real-world conversation skills with world characters in the app. These challenges, which earn XP, will live alongside the path as one of the “Side Quests” learners can access by tapping on the character. What will you talk about? We’ll guide you through different scenarios! Learners might discuss future vacation plans with Lin, order coffee at a café in Paris, go furniture shopping with Eddy, or ask a friend to go for a hike."
